ResponseId,TEE-M,TEE-M_24_TEXT,Computing-M,Computing-M_4_TEXT,ComputingEd-M,ComputingEd-M_4_TEXT,Demograhic-Medical,Demograhic-Medical_4_TEXT,Demograhic-Medical2n,Demograhic-Medical2n_29_TEXT,Demograhic-IoT,Demograhic-IoT_7_TEXT,Demograhic-IoT-2nd,Demograhic-IoT-2nd_7_TEXT,Age,Gender,Gender_4_TEXT,Race,Race_6_TEXT,Education
R_1rwPFRLB5J0rmPA,No,,No,,No,,No,,No,,No,,"No, I don’t own smart devices",,18-24 years old,Male,,White or Caucasian,,High school diploma or GED
R_3pQQ5m4r0hug6KP,No,,No,,No,,Yes; as a participant,,No,,"Yes, and I use the smart features",,"Yes, I have used home automation, but not currently",,18-24 years old,Female,,White or Caucasian,,"Some college, but no degree"
R_3jCmsR4kFpEL3Eh,No,,No,,No,,No,,No,,"Yes, and I use the smart features",,"No, I do not use home automation, but I do own smart devices",,25-34 years old,Female,,White or Caucasian,,Bachelor’s degree
R_5UhXbvilpndYwT1,No,,No,,No,,No,,No,,"Yes, and I use the smart features",,"No, I do not use home automation, but I do own smart devices",,25-34 years old,Male,,White or Caucasian,,High school diploma or GED
R_14PdyKRKcyC9mUB,Yes,,No,,No,,Yes; as a researcher,,Yes,,"Yes, and I use the smart features",,I’m not sure/Other,,18-24 years old,Female,,Black or African American,,"Some college, but no degree"
R_1a804pEEXfyBVIt,No,,Yes,,Yes,,No,,No,,"Yes, and I use the smart features",,"Yes, I currently use home automation",,45-54 years old,Male,,White or Caucasian,,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)"
R_7nKtfeDh7UB4LhT,No,,"No, but I have been in the past",,Yes,,No,,No,,"Yes, and I use the smart features",,"No, I do not use home automation, but I do own smart devices",,25-34 years old,Male,,White or Caucasian,,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)"
R_1fVnEU62o25xh1g,No,,No,,No,,No,,No,,"Yes, but I don’t use the smart features",,"No, I do not use home automation, but I do own smart devices",,25-34 years old,Male,,White or Caucasian,,High school diploma or GED
R_6pMihip2gvWByZE,No,,No,,No,,Yes; as a participant,,Yes,,"Yes, and I use the smart features",,"Yes, I have used home automation, but not currently",,25-34 years old,Male,,Asian,,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)"
R_524ilx5UnMSYEcc,No,,No,,No,,No,,No,,"Yes, and I use the smart features",,"No, I do not use home automation, but I do own smart devices",,25-34 years old,Female,,White or Caucasian,,Bachelor’s degree
R_6JWOWOpqU55zneh,No,,"No, but I have been in the past",,Yes,,No,,"No, but I have been in the past",,"Yes, and I use the smart features",,"No, I do not use home automation, but I do own smart devices",,55-64 years old,Female,,Black or African American,,Associates or technical degree
R_5SuX0iaMo3MeBFi,No,,No,,No,,No,,No,,No,,"No, I don’t own smart devices",,35-44 years old,Male,,White or Caucasian,,Bachelor’s degree
R_57Ve7Sz6TxR9K7B,No,,No,,No,,No,,No,,"Yes, and I use the smart features",,"Yes, I have used home automation, but not currently",,18-24 years old,Male,,White or Caucasian,,High school diploma or GED
R_5flpGfIZI56XUG5,No,,No,,No,,No,,No,,"Yes, but I don’t use the smart features",,"No, I do not use home automation, but I do own smart devices",,35-44 years old,Female,,White or Caucasian,,"Some college, but no degree"
R_3snV5y91Azbp79v,Yes,,No,,No,,No,,No,,"Yes, and I use the smart features",,"No, I do not use home automation, but I do own smart devices",,25-34 years old,Male,,White or Caucasian,,Bachelor’s degree
R_1kFKP2LZzazsQKZ,No,,No,,No,,No,,No,,"Yes, and I use the smart features",,"No, I do not use home automation, but I do own smart devices",,45-54 years old,Non-binary / third gender,,White or Caucasian,,High school diploma or GED
R_70UPQh8SKevGQN8,No,,No,,No,,No,,No,,"Yes, and I use the smart features",,"Yes, I have used home automation, but not currently",,18-24 years old,Female,,White or Caucasian,,Bachelor’s degree
R_3EZzxtDvBmy7Rbr,No,,No,,No,,No,,No,,"No, but I have in the past",,"No, I do not use home automation, but I do own smart devices",,18-24 years old,Non-binary / third gender,,White or Caucasian,,"Some college, but no degree"
R_3I3O423Dojt2D91,No,,No,,No,,No,,No,,"Yes, and I use the smart features",,"Yes, I currently use home automation",,55-64 years old,Male,,Asian,,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)"
R_7eQpZdKLNcFWe5j,No,,No,,No,,No,,No,,"Yes, and I use the smart features",,"No, I do not use home automation, but I do own smart devices",,55-64 years old,Male,,White or Caucasian,,"Some college, but no degree"
R_147c3Fl0F0zDu0k,No,,No,,No,,No,,No,,No,,"No, I don’t own smart devices",,45-54 years old,Female,,White or Caucasian,,Bachelor’s degree
R_1lVzyDfauC9o0q0,No,,No,,No,,No,,No,,"Yes, but I don’t use the smart features",,"No, I do not use home automation, but I do own smart devices",,25-34 years old,Male,,White or Caucasian,,"Some college, but no degree"
